,timestamp,product_id,quantity
5757,2022-03-07 14:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,3
5758,2022-03-07 14:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,4
5759,2022-03-07 14:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,4
5760,2022-03-07 14:00:00,2c769073-9748-4623-87c0-7fae1a1e64d9,2
5761,2022-03-07 14:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,4
5762,2022-03-07 14:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,3
5763,2022-03-07 14:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,1
5764,2022-03-07 14:00:00,35cebec1-30a4-4ec9-859a-019375890da7,2
5765,2022-03-07 14:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,2
5766,2022-03-07 14:00:00,364035ab-945a-4c34-9734-5167b787ae5c,1
5767,2022-03-07 14:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,2
5768,2022-03-07 14:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,5
5769,2022-03-07 14:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,3
5770,2022-03-07 14:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,3
5771,2022-03-07 14:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,3
5772,2022-03-07 14:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,2
5773,2022-03-07 14:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,2
5774,2022-03-07 14:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,3
5775,2022-03-07 14:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,2
5776,2022-03-07 14:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,4
5777,2022-03-07 14:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,4
5778,2022-03-07 14:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,3
5779,2022-03-07 14:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,2
5780,2022-03-07 14:00:00,67f98cd6-6042-45e7-9eba-5b996e105df1,1
5781,2022-03-07 14:00:00,6b90c486-a466-41f6-8142-dad072221e23,2
5782,2022-03-07 14:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,1
5783,2022-03-07 14:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,5
5784,2022-03-07 14:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,3
5785,2022-03-07 14:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,4
5786,2022-03-07 14:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,2
5787,2022-03-07 14:00:00,75d576b8-dab5-4663-9523-ec5f07819535,2
5788,2022-03-07 14:00:00,7ad89727-c11d-4dc6-b14f-640c23c872f1,3
5789,2022-03-07 14:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,9
5790,2022-03-07 14:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,3
5791,2022-03-07 14:00:00,80da8348-1707-403f-8be7-9e6deeccc883,2
5792,2022-03-07 14:00:00,89968f6a-b575-46ff-b71e-2238826be41b,5
5793,2022-03-07 14:00:00,988673af-7711-4bc0-aa57-09e5d2346989,4
5794,2022-03-07 14:00:00,99d5e147-5746-43d1-81e3-4a0faccc43bc,3
5795,2022-03-07 14:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,5
5796,2022-03-07 14:00:00,a1b5b743-988d-448c-b9b4-892359891331,4
5797,2022-03-07 14:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,1
5798,2022-03-07 14:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,3
5799,2022-03-07 14:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,4
5800,2022-03-07 14:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,4
5801,2022-03-07 14:00:00,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,3
5802,2022-03-07 14:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,3
5803,2022-03-07 14:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,4
5804,2022-03-07 14:00:00,c52f96fa-ab77-4192-871d-475170299955,2
5805,2022-03-07 14:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,1
5806,2022-03-07 14:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,3
5807,2022-03-07 14:00:00,c960c99a-0887-4e2c-aff6-fe02364c0024,1
5808,2022-03-07 14:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,2
5809,2022-03-07 14:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,4
5810,2022-03-07 14:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,2
5811,2022-03-07 14:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,4
5812,2022-03-07 14:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,2
5813,2022-03-07 14:00:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,4
5814,2022-03-07 14:00:00,e8e2570a-283e-41f4-9938-589217280f22,2
5815,2022-03-07 14:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,3
5816,2022-03-07 14:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,1
5817,2022-03-07 14:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,1
5818,2022-03-07 14:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,4
5819,2022-03-07 15:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,4
5820,2022-03-07 15:00:00,0363eb21-8c74-47e1-a216-c37e565e5ceb,4
5821,2022-03-07 15:00:00,04da844d-8dba-4470-9119-e534d52a03a0,4
5822,2022-03-07 15:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,3
5823,2022-03-07 15:00:00,0998699f-2fec-454e-b8b0-4f701947fef6,3
5824,2022-03-07 15:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,3
5825,2022-03-07 15:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,1
5826,2022-03-07 15:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,2
5827,2022-03-07 15:00:00,11d26d48-e57a-499c-9415-aab3f7294615,3
5828,2022-03-07 15:00:00,140c1db0-d75d-408d-a8a5-ea408188341d,4
5829,2022-03-07 15:00:00,14736243-d346-438f-9535-d80fcb9f3882,6
5830,2022-03-07 15:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,2
5831,2022-03-07 15:00:00,19b5273d-0e12-4e92-aa60-4b9643fd33a8,1
5832,2022-03-07 15:00:00,1af1cbf1-e439-4cb4-937f-be983d8ffd29,1
5833,2022-03-07 15:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,3
5834,2022-03-07 15:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,2
5835,2022-03-07 15:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,4
5836,2022-03-07 15:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,1
5837,2022-03-07 15:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,3
5838,2022-03-07 15:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,8
5839,2022-03-07 15:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,4
5840,2022-03-07 15:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,6
5841,2022-03-07 15:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,1
5842,2022-03-07 15:00:00,32a2ea10-8010-4046-bf34-2117692ebd4a,4
5843,2022-03-07 15:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,3
5844,2022-03-07 15:00:00,364035ab-945a-4c34-9734-5167b787ae5c,4
5845,2022-03-07 15:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,1
5846,2022-03-07 15:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,4
5847,2022-03-07 15:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,2
5848,2022-03-07 15:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,1
5849,2022-03-07 15:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,3
5850,2022-03-07 15:00:00,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,2
5851,2022-03-07 15:00:00,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,4
5852,2022-03-07 15:00:00,4061b578-318d-4d23-899b-1c3e11192a09,3
5853,2022-03-07 15:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,2
5854,2022-03-07 15:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,2
5855,2022-03-07 15:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,6
5856,2022-03-07 15:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,2
5857,2022-03-07 15:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,3
5858,2022-03-07 15:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,1
5859,2022-03-07 15:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,1
5860,2022-03-07 15:00:00,523663d3-79c1-4635-ae3d-6024ed830251,4
5861,2022-03-07 15:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,4
5862,2022-03-07 15:00:00,6b90c486-a466-41f6-8142-dad072221e23,2
5863,2022-03-07 15:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,6
5864,2022-03-07 15:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,2
5865,2022-03-07 15:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,2
5866,2022-03-07 15:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,1
5867,2022-03-07 15:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,1
5868,2022-03-07 15:00:00,80210c7b-dba0-4f1c-8b6e-79686fdbe410,2
5869,2022-03-07 15:00:00,8720a88c-fc1f-449d-bfec-54e3d45cbd64,2
5870,2022-03-07 15:00:00,89968f6a-b575-46ff-b71e-2238826be41b,1
5871,2022-03-07 15:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,1
5872,2022-03-07 15:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,3
5873,2022-03-07 15:00:00,981aca3e-e259-473e-a097-b2ee74bdc96e,2
5874,2022-03-07 15:00:00,9a506969-5baa-4057-b55f-760c37506479,3
5875,2022-03-07 15:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,8
5876,2022-03-07 15:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,4
5877,2022-03-07 15:00:00,a40127d9-b081-4a0b-a154-011320a69c74,2
5878,2022-03-07 15:00:00,a614b853-9138-41fa-a268-e5753a63757d,3
5879,2022-03-07 15:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,1
5880,2022-03-07 15:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,4
5881,2022-03-07 15:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,4
5882,2022-03-07 15:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,2
5883,2022-03-07 15:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,5
5884,2022-03-07 15:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,1
5885,2022-03-07 15:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,2
5886,2022-03-07 15:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,5
5887,2022-03-07 15:00:00,c52f96fa-ab77-4192-871d-475170299955,1
5888,2022-03-07 15:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,2
5889,2022-03-07 15:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,5
5890,2022-03-07 15:00:00,c960c99a-0887-4e2c-aff6-fe02364c0024,3
5891,2022-03-07 15:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,3
5892,2022-03-07 15:00:00,cbab5824-54de-447f-8282-6683f5a27a47,3
5893,2022-03-07 15:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,2
5894,2022-03-07 15:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,3
5895,2022-03-07 15:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,4
5896,2022-03-07 15:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,3
5897,2022-03-07 15:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,4
5898,2022-03-07 15:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,3
5899,2022-03-07 15:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,4
5900,2022-03-07 15:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,3
5901,2022-03-07 15:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,2
5902,2022-03-07 15:00:00,f3bec808-bee0-4597-a129-53a3a2805a43,3
5903,2022-03-07 15:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,4
5904,2022-03-07 16:00:00,04da844d-8dba-4470-9119-e534d52a03a0,4
5905,2022-03-07 16:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,3
5906,2022-03-07 16:00:00,0b59b73f-8950-4bbf-9125-03f5252a5f19,1
5907,2022-03-07 16:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,4
5908,2022-03-07 16:00:00,14736243-d346-438f-9535-d80fcb9f3882,3
5909,2022-03-07 16:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,4
5910,2022-03-07 16:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,2
5911,2022-03-07 16:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,4
5912,2022-03-07 16:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,1
5913,2022-03-07 16:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,4
5914,2022-03-07 16:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,2
5915,2022-03-07 16:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,2
5916,2022-03-07 16:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,4
5917,2022-03-07 16:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,2
5918,2022-03-07 16:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,4
5919,2022-03-07 16:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,3
5920,2022-03-07 16:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,1
5921,2022-03-07 16:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,1
5922,2022-03-07 16:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,2
5923,2022-03-07 16:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,4
5924,2022-03-07 16:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,4
5925,2022-03-07 16:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,2
5926,2022-03-07 16:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,3
5927,2022-03-07 16:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,4
5928,2022-03-07 16:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,6
5929,2022-03-07 16:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,1
5930,2022-03-07 16:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,1
5931,2022-03-07 16:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,2
5932,2022-03-07 16:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,3
5933,2022-03-07 16:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,1
5934,2022-03-07 16:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,2
5935,2022-03-07 16:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,4
5936,2022-03-07 16:00:00,64acbd3c-a762-471e-a155-81add019ba3b,3
5937,2022-03-07 16:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,2
5938,2022-03-07 16:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,2
5939,2022-03-07 16:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,1
5940,2022-03-07 16:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,8
5941,2022-03-07 16:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,9
5942,2022-03-07 16:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,2
5943,2022-03-07 16:00:00,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,4
5944,2022-03-07 16:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,2
5945,2022-03-07 16:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,3
5946,2022-03-07 16:00:00,89845097-f0ec-4702-bb65-85c67cf94490,2
5947,2022-03-07 16:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,3
5948,2022-03-07 16:00:00,8b38af11-0704-444b-acdb-9ee20b14e0ea,3
5949,2022-03-07 16:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,4
5950,2022-03-07 16:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,4
5951,2022-03-07 16:00:00,93766513-9702-4486-a02a-abaa93c996b6,4
5952,2022-03-07 16:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,1
5953,2022-03-07 16:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,2
5954,2022-03-07 16:00:00,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,1
5955,2022-03-07 16:00:00,9a506969-5baa-4057-b55f-760c37506479,3
5956,2022-03-07 16:00:00,a1b5b743-988d-448c-b9b4-892359891331,1
5957,2022-03-07 16:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,1
5958,2022-03-07 16:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,6
5959,2022-03-07 16:00:00,b40062ea-e0be-41a7-b3b4-258416575039,4
5960,2022-03-07 16:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,3
5961,2022-03-07 16:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,3
5962,2022-03-07 16:00:00,c52f96fa-ab77-4192-871d-475170299955,2
5963,2022-03-07 16:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,3
5964,2022-03-07 16:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,8
5965,2022-03-07 16:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,6
5966,2022-03-07 16:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,4
5967,2022-03-07 16:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,2
5968,2022-03-07 16:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,4
5969,2022-03-07 16:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,1
5970,2022-03-07 16:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,4
5971,2022-03-07 16:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,2
5972,2022-03-07 16:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,4
5973,2022-03-07 16:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,2
5974,2022-03-07 16:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,3
5975,2022-03-07 16:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,5
5976,2022-03-07 16:00:00,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,4
5977,2022-03-07 16:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,2
5978,2022-03-07 17:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,6
5979,2022-03-07 17:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,4
5980,2022-03-07 17:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,8
5981,2022-03-07 17:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,4
5982,2022-03-07 17:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,1
5983,2022-03-07 17:00:00,146d5e4d-992a-4db7-904d-b8af359b80a7,3
5984,2022-03-07 17:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,4
5985,2022-03-07 17:00:00,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,2
5986,2022-03-07 17:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,2
5987,2022-03-07 17:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,3
5988,2022-03-07 17:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,3
5989,2022-03-07 17:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,1
5990,2022-03-07 17:00:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,2
5991,2022-03-07 17:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,3
5992,2022-03-07 17:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,3
5993,2022-03-07 17:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,2
5994,2022-03-07 17:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,3
5995,2022-03-07 17:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,4
5996,2022-03-07 17:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,3
5997,2022-03-07 17:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,6
5998,2022-03-07 17:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,3
5999,2022-03-07 17:00:00,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,4
6000,2022-03-07 17:00:00,4061b578-318d-4d23-899b-1c3e11192a09,4
6001,2022-03-07 17:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,1
6002,2022-03-07 17:00:00,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,4
6003,2022-03-07 17:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,4
6004,2022-03-07 17:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,3
6005,2022-03-07 17:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,4
6006,2022-03-07 17:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,4
6007,2022-03-07 17:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,5
6008,2022-03-07 17:00:00,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,2
6009,2022-03-07 17:00:00,5ae51598-9593-4127-8b33-0fd8e108c8b1,3
6010,2022-03-07 17:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,4
6011,2022-03-07 17:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,3
6012,2022-03-07 17:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,1
6013,2022-03-07 17:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,2
6014,2022-03-07 17:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,4
6015,2022-03-07 17:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,1
6016,2022-03-07 17:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,3
6017,2022-03-07 17:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,2
6018,2022-03-07 17:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,2
6019,2022-03-07 17:00:00,74808ebf-57da-45d2-ab84-cb2cf2a2a797,1
6020,2022-03-07 17:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,1
6021,2022-03-07 17:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,3
6022,2022-03-07 17:00:00,80da8348-1707-403f-8be7-9e6deeccc883,2
6023,2022-03-07 17:00:00,84963528-84f2-4aac-a575-b7da573cf04f,4
6024,2022-03-07 17:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,1
6025,2022-03-07 17:00:00,89968f6a-b575-46ff-b71e-2238826be41b,4
6026,2022-03-07 17:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,3
6027,2022-03-07 17:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,8
6028,2022-03-07 17:00:00,8eb4b799-e606-4ef6-bccf-d7c6e0581087,4
6029,2022-03-07 17:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,4
6030,2022-03-07 17:00:00,93766513-9702-4486-a02a-abaa93c996b6,5
6031,2022-03-07 17:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,4
6032,2022-03-07 17:00:00,981aca3e-e259-473e-a097-b2ee74bdc96e,7
6033,2022-03-07 17:00:00,988673af-7711-4bc0-aa57-09e5d2346989,3
6034,2022-03-07 17:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,1
6035,2022-03-07 17:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,5
6036,2022-03-07 17:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,8
6037,2022-03-07 17:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,2
6038,2022-03-07 17:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,2
6039,2022-03-07 17:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,4
6040,2022-03-07 17:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,4
6041,2022-03-07 17:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,3
6042,2022-03-07 17:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,3
6043,2022-03-07 17:00:00,d6ccd088-11be-4c25-aa1f-ea87c01a04db,3
6044,2022-03-07 17:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,1
6045,2022-03-07 17:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,8
6046,2022-03-07 17:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,4
6047,2022-03-07 17:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,5
6048,2022-03-07 17:00:00,fcc9e0ca-ad36-4925-8306-4369afd6cd41,5
6049,2022-03-07 18:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,2
6050,2022-03-07 18:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,1
6051,2022-03-07 18:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,3
6052,2022-03-07 18:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,2
6053,2022-03-07 18:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,3
6054,2022-03-07 18:00:00,0f0341de-4b99-43bf-b4bb-f60af2131d68,3
6055,2022-03-07 18:00:00,100ab1ec-39f5-41bd-984f-485039575827,2
6056,2022-03-07 18:00:00,14736243-d346-438f-9535-d80fcb9f3882,2
6057,2022-03-07 18:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,3
6058,2022-03-07 18:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,4
6059,2022-03-07 18:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,1
6060,2022-03-07 18:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,2
6061,2022-03-07 18:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,3
6062,2022-03-07 18:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,4
6063,2022-03-07 18:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,2
6064,2022-03-07 18:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,4
6065,2022-03-07 18:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,1
